"Weekly Measles Cases, 1909-2001"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1928,51,212,-,-,3,76,18,-,226,-,-,5,84,-,-,-,311,114,-,16,-,170,203,37,617,64,121,-,28,53,34,-,27,88,2,823,-,26,5,-,170,3,41,-,483,-,49,29,10,-,15,-,1,12,-,-,37,77,162,-
1928,52,82,-,-,1,-,17,4,269,16,1,-,33,-,-,11,247,220,-,27,-,1,385,40,650,54,50,-,31,25,5,-,37,79,-,615,-,25,6,-,646,2,39,-,1409,-,28,1,26,-,5,-,1,15,-,-,37,94,149,2
1929,1,32,-,-,1,22,22,9,420,8,1,10,23,-,-,-,330,117,-,11,-,114,615,59,585,43,56,-,74,75,10,-,55,146,2,947,-,13,16,-,358,-,53,-,-,-,48,2,41,1,43,-,1,4,-,-,28,60,139,4
1929,2,69,-,-,1,12,26,13,390,41,2,2,59,-,-,5,339,134,-,18,-,33,216,46,792,94,121,-,27,72,13,-,38,189,-,946,-,23,10,-,655,9,49,-,913,-,72,5,31,28,89,-,-,9,-,-,83,141,191,3
1929,3,114,-,-,13,29,32,12,283,4,4,15,97,-,-,8,252,141,-,24,-,57,218,56,532,95,131,-,169,130,21,-,61,157,3,843,-,23,28,-,299,10,44,-,1003,-,51,5,17,5,20,-,1,24,-,-,48,88,154,2
1929,4,104,-,-,3,30,29,2,324,31,2,4,40,-,-,10,407,185,-,72,51,28,224,82,630,186,176,-,135,139,23,-,38,184,1,735,-,43,31,-,395,7,80,-,1265,-,43,4,64,4,145,-,3,-,-,-,38,97,217,3
1929,5,110,-,-,-,18,87,10,253,19,3,5,29,-,-,2,438,225,16,47,32,38,177,56,393,151,242,-,227,113,46,-,20,144,5,737,-,22,37,-,765,8,103,-,1621,-,61,6,53,26,72,-,2,25,-,-,47,77,392,5
1929,6,43,-,-,-,7,49,4,374,11,3,5,56,-,-,5,597,266,-,58,-,30,282,96,442,189,386,-,411,214,24,-,95,254,12,984,-,27,39,-,346,5,127,-,1378,-,54,-,29,15,47,-,2,11,-,-,69,65,461,3
1929,7,160,-,-,27,88,58,8,328,23,3,10,53,-,-,13,692,358,-,65,23,42,353,127,378,413,285,-,284,133,24,-,29,226,9,817,-,98,18,-,1311,1,140,-,2012,-,74,2,47,4,51,-,-,18,-,-,96,130,460,30
1929,8,177,-,-,5,57,47,4,375,11,8,16,89,-,-,1,833,404,-,315,26,84,202,104,285,342,540,-,334,116,65,-,13,194,6,834,-,118,34,-,485,3,162,-,1199,-,57,1,68,4,86,-,1,13,-,-,135,195,621,11
1929,9,136,-,-,-,132,40,3,381,39,11,41,59,-,-,1,983,419,7,157,19,180,395,145,350,542,470,-,496,115,95,-,16,329,3,917,-,104,54,-,1664,11,185,-,2440,-,77,10,92,4,75,-,1,66,-,-,150,167,930,6
1929,10,224,-,-,-,96,58,16,484,34,14,19,41,-,-,11,1109,426,17,167,-,56,234,125,365,520,595,-,397,149,29,-,36,294,11,1123,-,100,49,-,847,30,271,-,1910,-,70,2,81,7,577,-,-,1,-,-,76,143,850,3
1929,11,48,-,-,57,199,59,10,553,62,19,53,25,-,-,1,1312,439,16,345,37,157,237,140,360,626,592,-,516,95,43,-,3,279,6,1162,-,86,84,-,2009,81,159,-,1963,-,53,10,46,9,43,-,2,19,-,-,100,-,563,61
1929,12,114,-,-,-,56,57,11,515,32,24,26,25,-,-,4,1637,485,57,290,54,85,251,83,387,417,752,-,384,130,49,-,36,246,2,1214,-,72,81,-,1263,24,194,-,2293,-,90,10,16,6,150,-,4,7,-,-,105,249,1142,22
1929,13,121,-,-,1,95,61,24,449,34,18,85,41,-,-,1,1732,568,84,313,-,112,204,78,331,657,426,-,522,70,68,-,26,273,2,1195,-,76,39,-,2606,54,180,-,1712,-,52,8,35,12,119,-,-,-,-,-,94,340,863,34
1929,14,190,-,-,-,135,49,27,587,28,21,79,16,-,-,1,1635,491,26,432,70,68,293,105,399,739,682,-,107,110,81,-,37,343,1,1268,-,45,83,-,1418,74,171,-,2291,-,87,22,38,19,207,-,10,2,-,-,138,310,914,28
1929,15,200,-,-,7,25,54,18,620,18,24,58,39,-,-,4,1922,616,83,471,-,57,257,68,423,891,529,-,368,87,72,-,78,286,-,1095,-,42,125,-,2691,60,242,-,1939,-,97,10,17,38,333,-,9,3,-,-,192,376,1293,27
1929,16,130,-,-,2,69,109,18,570,29,19,56,22,-,-,4,1774,399,57,488,41,58,131,25,391,958,811,-,236,66,149,-,56,280,5,1002,-,26,77,-,1168,53,215,-,1899,-,82,18,48,33,100,-,7,4,-,-,170,379,1229,25
1929,17,84,-,-,-,27,88,6,484,10,13,48,21,-,-,3,1838,423,32,379,39,71,186,27,501,796,636,-,240,149,88,-,41,332,9,1154,-,36,163,-,2195,50,291,-,1694,-,115,9,31,78,128,-,6,3,-,-,205,581,1314,34
1929,18,218,-,-,1,18,101,29,376,13,20,71,38,-,-,4,2082,603,28,576,29,61,125,29,531,960,698,-,206,375,50,-,46,337,2,1001,-,53,119,-,1962,50,278,-,2214,-,100,36,32,63,176,-,8,6,-,-,194,533,1535,39
1929,19,89,-,-,55,10,121,-,400,26,31,68,27,-,-,11,1965,563,85,566,20,51,83,58,744,1045,620,-,185,192,182,-,61,288,43,1324,-,23,45,-,2211,39,263,-,1799,-,93,13,55,124,246,-,9,9,-,-,191,358,1491,56
1929,20,49,-,-,5,16,124,35,253,17,32,89,40,-,-,1,1882,609,80,678,36,77,127,39,581,1198,640,-,210,81,248,-,-,295,9,1001,-,28,205,-,892,41,225,-,1933,-,62,7,20,45,156,-,3,4,-,-,196,372,1657,56
1929,21,123,-,-,1,12,129,22,335,8,39,85,11,-,-,3,2222,600,96,807,44,72,77,58,573,921,649,-,163,101,317,-,63,306,4,1123,-,20,88,-,931,22,159,-,1801,-,79,6,88,30,281,-,3,1,-,-,308,275,1423,76
1929,22,48,-,-,1,4,133,237,219,14,28,76,46,-,-,83,1777,444,53,708,-,37,131,46,465,677,341,-,146,35,484,-,76,239,8,748,-,16,130,-,2508,17,205,-,2074,-,49,8,23,22,172,-,3,1,-,-,150,196,1372,29
1929,23,40,-,-,19,9,112,9,197,6,27,61,30,-,-,46,2092,466,62,628,22,25,61,43,625,929,444,-,139,64,306,-,73,282,8,1048,-,14,86,-,1182,49,156,-,1230,-,68,7,45,11,140,-,5,-,-,-,168,192,1203,35
1929,24,22,-,-,4,2,111,21,154,12,22,19,17,-,-,47,1340,237,46,681,7,56,101,53,614,650,233,-,73,30,202,-,72,211,7,689,-,7,56,-,1118,48,130,-,1277,-,28,-,32,23,126,-,2,-,-,-,127,150,1334,22
1929,25,38,-,-,1,1,152,19,152,10,13,23,27,-,-,31,1058,196,74,316,25,37,54,26,374,564,144,-,73,57,154,-,60,173,12,723,-,9,78,-,442,21,92,-,929,-,42,-,9,13,91,-,2,2,-,-,91,134,914,18
1929,26,33,-,-,-,5,96,13,49,8,13,12,21,-,-,8,1114,98,52,337,20,34,84,15,408,445,127,-,38,15,46,-,75,104,11,586,-,12,64,-,878,16,87,-,820,-,26,-,8,6,68,-,8,1,-,-,81,92,761,13
1929,27,26,-,-,1,10,73,6,49,2,6,12,-,-,-,8,654,83,27,206,-,13,48,25,282,324,101,-,36,26,181,-,20,101,-,458,-,9,21,-,486,14,62,-,747,-,24,-,7,5,61,-,4,3,-,-,39,63,676,2
1929,28,10,-,-,5,6,76,7,36,2,7,4,-,-,-,7,560,43,21,114,-,8,34,12,263,309,79,-,19,-,57,-,12,75,7,403,-,-,25,-,439,9,28,-,427,-,44,2,4,15,34,-,4,-,-,-,56,64,482,6
1929,29,18,-,-,-,2,39,3,22,2,5,4,4,-,-,2,347,37,16,112,6,11,50,12,165,176,39,-,15,7,49,-,25,58,1,875,-,4,47,-,131,5,24,-,311,-,13,7,5,5,12,-,3,16,-,-,41,23,333,5
1929,30,12,-,-,-,18,43,7,18,2,-,9,1,-,-,18,244,21,9,51,-,2,19,7,149,116,38,-,9,14,24,-,16,28,5,200,-,-,19,-,195,3,23,-,323,-,9,-,1,10,4,-,1,3,-,-,24,27,275,9
1929,31,5,-,-,-,-,34,8,36,3,2,4,17,-,-,1,126,67,13,54,-,6,20,3,49,66,13,-,12,45,49,-,13,29,4,162,-,-,41,-,7,14,22,-,179,-,10,1,5,-,10,-,1,5,-,-,30,23,184,1
1929,32,6,-,-,-,1,17,3,11,-,-,-,3,-,-,1,122,8,9,28,-,3,10,6,49,58,17,-,-,33,30,-,23,25,-,123,-,1,17,-,48,2,20,-,123,-,-,-,2,1,6,-,1,1,-,-,14,5,117,-
1929,33,7,-,-,2,1,28,5,8,1,2,1,5,-,-,3,81,10,7,27,-,3,8,6,31,57,10,-,6,10,29,-,5,19,1,79,-,2,13,-,36,2,-,-,76,-,5,-,2,4,5,-,1,2,-,-,15,43,57,2
1929,34,9,-,-,-,1,23,10,17,-,-,2,1,-,-,3,51,3,14,15,-,-,7,1,21,46,3,-,6,34,7,-,-,15,-,58,-,-,8,-,15,7,9,-,61,-,-,-,2,6,8,-,-,1,-,-,24,11,39,2
1929,35,19,-,-,1,-,23,3,1,-,2,1,5,-,-,1,40,3,4,10,-,-,17,3,28,30,5,-,18,10,13,-,-,7,-,59,-,1,6,-,32,2,6,-,75,-,-,-,-,5,2,-,-,2,-,-,7,1,29,1
1929,36,6,-,-,-,-,28,4,3,-,-,1,-,-,-,3,31,6,2,9,-,4,4,2,22,48,4,-,1,1,-,-,1,9,-,137,-,3,20,-,27,4,4,-,49,-,-,-,2,3,3,-,-,3,-,-,9,1,24,7
1929,37,2,-,-,2,1,25,6,5,-,-,-,4,-,-,1,41,2,2,14,-,4,21,1,31,48,2,-,4,11,8,-,1,18,-,69,-,1,4,-,19,4,1,-,39,-,2,-,1,4,6,-,-,-,-,-,13,22,34,-
1929,38,5,-,-,2,4,32,2,4,1,1,1,4,-,-,2,19,5,2,18,-,16,6,2,20,50,4,-,7,5,6,-,-,8,-,46,-,5,5,-,46,6,3,-,45,-,1,-,-,2,1,-,1,8,-,-,2,1,34,1
1929,39,-,-,-,-,4,23,6,6,-,1,3,8,-,-,-,73,5,17,23,19,-,2,5,32,85,-,-,14,112,8,-,9,7,-,83,-,2,3,-,28,7,6,-,68,-,-,-,1,1,1,-,1,-,-,-,5,30,43,4
1929,40,-,-,-,1,2,43,3,4,1,4,3,3,-,-,4,62,10,2,10,-,1,1,1,29,83,25,-,20,81,11,-,8,8,-,81,-,4,2,-,59,29,9,-,75,-,2,-,2,1,2,-,3,-,-,-,3,12,89,-
1929,41,11,-,-,2,-,41,3,-,-,1,1,2,-,-,2,93,2,11,36,-,-,4,4,22,73,15,-,17,198,25,-,14,8,-,66,-,4,5,-,113,10,5,-,156,-,-,-,-,2,2,-,1,-,-,-,12,3,78,1
1929,42,12,-,-,-,1,52,4,3,1,1,2,2,-,-,10,82,6,6,64,-,4,17,6,77,91,21,-,11,114,27,-,23,11,1,171,-,1,1,-,114,12,14,-,150,-,-,-,-,13,1,-,3,1,-,-,11,28,194,-
1929,43,11,-,-,1,1,40,3,2,-,1,1,3,-,-,2,112,18,71,17,-,1,27,4,125,127,21,-,13,68,22,-,24,15,-,120,-,2,18,-,136,17,14,-,238,-,-,-,-,20,4,-,1,-,-,-,12,11,182,-
1929,44,7,-,-,3,1,59,4,2,1,2,1,2,-,-,9,103,6,22,50,-,-,29,12,51,103,33,-,16,147,7,-,6,28,2,183,-,1,9,-,198,17,10,-,262,-,-,-,1,39,5,-,25,-,-,-,28,28,163,1
1929,45,13,-,-,1,1,65,3,3,-,1,-,4,-,-,12,138,20,37,40,-,-,43,7,105,157,69,-,31,146,21,-,2,16,1,181,-,2,9,-,159,26,9,-,219,-,-,-,5,34,107,-,1,1,-,-,44,14,194,-
1929,46,20,-,-,2,-,72,4,2,-,1,2,14,-,-,51,180,7,43,39,-,3,13,29,81,138,38,-,16,55,47,-,15,39,-,183,-,2,26,-,116,8,19,-,340,-,3,-,6,2,2,-,25,4,-,-,22,17,308,-
1929,47,10,-,-,1,3,134,5,4,-,2,3,-,-,-,88,270,13,83,66,-,4,1,13,110,146,96,-,39,52,39,-,19,36,-,154,-,9,9,-,265,7,16,-,455,-,1,-,3,9,4,-,1,7,-,-,18,18,458,2
1929,48,2,-,-,-,1,132,7,2,-,-,5,16,-,-,20,325,12,78,50,135,10,6,30,91,179,57,-,12,56,49,-,71,31,15,164,-,-,10,-,361,12,13,-,302,-,2,-,6,1,2,-,18,5,-,-,18,23,508,-
1929,49,14,-,-,2,-,184,12,9,-,-,7,12,-,-,50,392,18,107,76,87,8,10,9,106,138,149,-,37,73,105,-,43,72,7,273,-,2,7,-,295,36,41,-,416,-,3,-,16,16,2,-,5,6,-,-,35,28,253,2
1929,50,9,-,-,1,2,315,9,5,1,2,8,40,-,-,31,370,31,171,105,84,6,7,26,203,80,248,-,84,22,149,-,28,65,1,215,-,7,4,-,549,17,21,-,469,-,-,-,4,9,21,-,67,30,-,-,22,20,574,2
1929,51,9,-,-,4,4,216,27,4,-,-,9,14,-,-,58,322,21,134,71,189,16,6,15,89,113,131,-,30,14,140,-,13,78,1,368,-,3,20,-,357,27,11,-,391,-,1,-,14,7,10,-,25,6,-,-,67,221,589,-
1929,52,-,-,-,1,7,203,14,19,1,-,7,24,-,-,22,303,22,162,116,10,10,4,13,171,163,119,-,11,38,174,-,14,56,3,191,-,6,98,-,351,15,11,-,-,-,1,-,3,16,51,-,66,41,-,-,15,90,485,3
1930,1,7,-,-,4,196,178,18,64,-,3,13,39,-,-,43,299,110,152,137,92,30,13,6,288,210,151,-,60,10,211,-,5,105,5,314,-,10,47,-,538,32,22,-,800,-,1,-,3,41,8,-,60,13,-,-,77,17,493,5
1930,2,24,-,-,-,2,442,69,62,-,1,9,93,-,-,21,367,96,253,130,69,49,-,15,279,269,186,-,34,29,313,-,27,219,9,367,-,15,17,-,494,45,15,-,510,-,-,-,41,88,6,-,88,22,-,-,47,103,566,3
1930,3,28,-,-,2,9,490,26,44,-,2,32,30,-,-,45,268,67,165,219,63,36,3,6,225,291,123,-,33,12,249,-,28,154,161,379,-,21,12,-,989,30,22,-,613,-,2,-,25,259,79,-,78,13,-,-,73,116,679,3
1930,4,21,-,-,1,3,628,40,23,-,3,12,116,-,-,86,432,49,295,266,72,58,3,14,216,295,136,-,43,32,365,-,23,221,90,407,-,18,17,-,673,48,21,-,690,-,2,-,21,64,94,-,98,18,-,-,123,100,815,7
1930,5,47,-,-,5,7,864,101,25,5,4,50,95,-,-,30,401,107,342,254,89,27,1,7,305,320,143,-,106,20,578,-,11,274,116,536,-,11,26,-,692,91,13,-,721,-,2,-,98,114,114,-,129,-,-,-,149,68,878,34
1930,6,63,-,-,6,6,943,101,24,3,6,39,-,-,-,99,433,55,461,352,96,73,12,8,323,374,247,-,48,18,599,-,58,323,116,534,-,5,54,-,570,207,29,-,730,-,2,-,77,147,105,-,88,2,-,-,312,85,1058,37
1930,7,108,-,-,5,5,954,65,20,6,9,102,335,-,-,81,627,65,496,342,132,90,46,11,510,440,161,-,76,21,723,-,22,362,56,557,-,15,46,-,760,84,12,-,783,-,3,-,119,202,120,-,232,7,-,-,209,99,1184,33
1930,8,167,-,-,2,9,1151,170,13,21,15,76,146,-,-,22,674,29,732,437,-,118,10,16,447,482,292,-,112,25,484,-,36,445,110,575,-,14,59,-,515,92,24,-,781,-,3,-,107,205,143,-,160,7,-,-,193,58,951,13
1930,9,191,-,-,7,15,1433,150,23,4,21,228,114,-,-,23,683,118,776,467,56,144,13,18,748,765,271,-,44,63,653,-,4,561,52,762,-,15,37,-,1291,151,48,-,945,-,1,-,104,190,151,-,257,1,-,-,248,70,1202,16
1930,10,242,-,-,5,8,1514,256,39,3,11,275,285,-,-,38,578,135,690,365,114,69,82,27,680,603,284,-,80,31,541,-,13,659,101,761,-,50,36,-,747,85,57,-,915,-,4,-,225,269,192,-,139,2,-,-,243,96,979,12
1930,11,156,-,-,7,23,1805,170,16,11,14,301,202,-,-,24,614,61,624,522,99,151,73,41,915,864,249,-,75,32,490,-,10,591,83,648,-,28,32,-,626,132,54,-,1176,-,1,-,112,265,106,-,244,38,-,-,252,90,947,6
1930,12,312,-,-,30,17,1901,347,16,18,1,388,221,-,-,28,662,84,462,557,217,122,31,19,862,995,292,-,145,33,594,-,29,788,122,961,-,25,26,-,720,140,52,-,1297,-,2,-,109,287,129,-,186,18,-,-,269,97,835,10
1930,13,265,-,-,53,25,2173,487,13,8,10,424,196,-,-,75,727,95,603,731,-,154,77,48,1006,1221,230,-,66,-,411,-,4,747,144,1012,-,29,22,-,709,101,130,-,1272,-,7,30,102,186,134,-,276,60,-,-,282,79,787,5
1930,14,242,-,-,34,25,2216,728,31,9,8,396,215,-,-,14,691,80,512,629,61,86,30,42,1099,1571,309,-,113,4,501,-,16,1275,94,1401,-,33,17,-,738,271,93,-,1412,-,2,-,69,63,178,-,228,51,-,-,446,88,656,67
1930,15,172,-,-,38,61,2524,950,20,6,12,529,192,-,-,31,923,107,362,744,46,78,40,42,1294,1998,304,-,63,41,529,-,-,1219,81,1448,-,41,50,-,665,214,159,-,1389,-,4,-,164,216,180,-,297,13,-,-,281,137,899,13
1930,16,130,-,-,128,72,1766,930,26,12,26,282,226,-,-,7,702,121,427,812,69,92,30,42,1071,1874,201,-,105,5,355,-,5,1314,60,1871,-,62,19,-,744,259,99,-,1800,-,3,-,119,143,170,-,232,92,-,-,526,122,674,23
1930,17,148,-,-,68,68,2399,993,76,16,30,530,272,-,-,16,794,91,453,819,32,122,30,68,1533,2358,272,-,108,34,531,-,10,1360,58,1898,-,24,26,-,816,310,71,-,1205,-,5,90,110,347,193,-,298,80,-,-,463,103,159,39
1930,18,108,-,-,175,119,2053,826,43,18,25,220,260,-,-,2,626,144,358,801,175,72,110,79,1518,2029,209,-,147,3,826,-,9,1530,42,2417,-,45,26,-,900,230,100,-,1418,-,7,-,61,236,230,-,252,49,-,-,547,153,697,19
1930,19,131,-,-,212,63,2114,884,61,28,60,313,143,-,-,7,728,210,196,863,50,20,101,119,1678,1366,208,-,164,29,330,-,22,1319,47,2398,-,22,21,-,491,235,111,-,1784,-,6,-,63,246,301,-,382,42,-,-,518,100,569,22
1930,20,112,-,-,152,52,2033,641,75,12,47,247,190,-,-,12,578,137,478,776,21,23,77,102,1474,2243,169,-,90,10,168,-,2,1483,43,2851,-,60,17,-,713,152,97,-,1580,-,2,-,107,117,259,-,311,39,-,-,579,97,900,46
1930,21,116,-,-,108,69,2221,749,50,7,40,210,131,-,-,21,610,169,293,512,65,39,49,73,1441,1514,185,-,63,20,137,-,38,1155,31,2302,-,48,19,-,628,265,81,-,1356,-,29,43,-,262,232,-,327,50,-,-,743,70,598,74
1930,22,71,-,-,114,23,1977,686,26,2,68,120,140,-,-,11,351,140,167,365,-,28,98,69,1134,913,196,-,56,10,224,-,18,846,65,1927,-,55,16,-,629,185,82,-,1327,-,15,-,-,180,217,-,264,30,-,-,602,103,798,45
1930,23,130,-,-,66,31,1934,503,30,3,79,60,184,-,-,21,629,144,166,318,21,23,69,44,1335,1347,144,-,69,46,125,-,50,1596,62,2574,-,54,19,-,337,79,105,-,776,-,38,-,62,94,183,-,212,44,-,-,727,59,644,54
1930,24,107,-,-,75,18,1470,320,41,6,56,82,92,-,-,4,404,129,87,333,24,19,77,26,1224,728,106,-,40,25,49,-,27,1260,43,2425,-,74,17,-,651,81,95,-,1106,-,29,79,228,77,103,-,192,25,-,-,516,34,448,51
1930,25,111,-,-,44,24,1186,286,46,6,65,38,56,-,-,7,390,134,63,170,-,7,47,37,878,802,98,-,59,21,75,-,20,939,34,2025,-,54,11,-,336,55,103,-,1033,-,5,-,90,47,72,-,129,39,-,-,383,41,326,44
1930,26,56,-,-,48,11,924,171,24,3,48,36,84,-,-,2,285,123,51,187,22,8,39,25,717,530,74,-,57,3,30,-,18,838,15,1306,-,72,9,-,378,47,96,-,907,-,25,-,46,47,54,-,68,21,-,-,250,40,429,38
1930,27,21,-,-,34,8,665,160,20,11,43,14,29,-,-,4,222,60,14,103,3,7,17,19,409,316,72,-,38,5,47,-,2,502,19,824,-,40,2,-,205,41,53,-,791,-,17,-,19,24,51,-,23,9,-,-,173,82,308,12
1930,28,36,-,-,61,4,552,68,20,7,22,16,10,-,-,4,138,53,53,63,-,1,42,18,440,266,99,-,43,2,10,-,10,535,13,1075,-,30,4,-,194,16,32,-,638,-,11,-,50,24,14,-,19,10,-,-,192,20,54,10
1930,29,43,-,-,48,6,326,52,17,1,27,23,21,-,-,-,88,22,9,45,-,3,3,8,206,185,32,-,22,3,15,-,8,273,5,536,-,38,11,-,73,7,29,-,329,-,7,-,12,10,46,-,8,2,-,-,109,28,213,9
1930,30,33,-,-,18,-,181,23,8,5,13,5,37,-,-,5,56,13,8,38,-,5,6,8,153,98,11,-,21,7,4,-,5,172,10,360,-,10,6,-,73,7,29,-,269,-,10,-,12,3,28,-,7,1,-,-,63,17,112,16
1930,31,13,-,-,13,1,158,18,10,3,20,4,19,-,-,2,18,8,-,22,4,3,14,11,94,60,38,-,16,-,6,-,7,113,8,291,-,15,1,-,55,-,26,-,254,-,2,-,9,5,6,-,3,6,-,-,40,28,88,1
1930,32,24,-,-,9,-,84,11,8,-,5,6,12,-,-,8,25,6,1,14,10,7,4,3,56,71,9,-,17,4,8,-,-,109,1,230,-,2,1,-,9,1,16,-,166,-,6,4,-,10,21,-,6,3,-,-,20,21,79,2
1930,33,15,-,-,9,-,85,12,11,3,6,2,6,-,-,-,16,5,-,14,-,11,2,7,55,46,3,-,9,4,7,-,1,33,2,39,-,7,5,-,49,4,15,-,129,-,2,5,3,4,7,-,1,-,-,-,26,12,66,-
1930,34,6,-,-,2,-,59,4,6,6,8,1,4,-,-,1,17,5,-,4,-,-,6,4,44,37,2,-,10,1,1,-,-,35,-,70,-,2,-,-,12,3,13,-,91,-,-,1,3,3,15,-,1,5,-,-,21,11,45,-
1930,35,27,-,-,-,-,44,5,2,1,1,4,4,-,-,-,10,1,-,15,-,3,3,4,47,22,2,-,10,2,6,-,2,19,10,75,-,4,-,-,12,1,8,-,48,-,-,-,-,-,2,-,-,-,-,-,6,1,44,-
1930,36,7,-,-,-,-,40,4,-,1,9,1,10,-,-,1,12,1,-,7,-,2,-,-,24,35,-,-,14,6,1,-,-,15,3,73,-,2,-,-,15,1,25,-,48,-,-,-,1,2,8,-,2,-,-,-,27,3,14,-
1930,37,2,-,-,-,-,47,3,4,2,2,-,6,-,-,2,7,2,2,9,-,3,15,3,30,6,2,-,7,2,1,-,-,15,1,53,-,5,-,-,12,1,11,-,81,-,1,-,1,7,1,-,2,-,-,-,10,6,27,1
1930,38,5,-,-,4,-,41,2,3,1,7,2,26,-,-,2,9,4,6,4,-,1,90,3,17,19,2,-,10,1,15,-,1,14,3,42,-,1,-,-,12,1,23,-,45,-,3,-,-,7,2,-,-,1,-,-,6,10,18,-
1930,39,16,-,-,-,-,56,7,4,-,3,4,5,-,-,-,20,2,2,4,-,3,-,4,50,18,1,-,13,2,1,-,-,16,-,45,-,10,8,-,21,2,16,-,51,-,-,-,9,12,-,-,2,1,-,-,4,13,21,-
1930,40,22,-,-,12,1,67,65,2,4,3,2,23,-,-,7,34,5,-,3,-,3,3,4,54,11,1,-,34,-,-,-,-,25,-,41,-,5,18,-,12,7,45,-,49,-,-,-,1,7,2,-,1,1,-,-,11,17,36,-
1930,41,28,-,-,9,1,62,27,9,1,2,1,10,-,-,6,17,2,4,1,37,1,-,5,28,36,7,-,32,-,7,-,-,34,5,52,-,3,8,-,10,4,21,-,52,-,1,-,1,6,2,-,1,-,-,-,2,15,67,-
1930,42,32,-,-,5,1,123,31,8,-,1,2,7,-,-,2,20,18,2,1,-,3,1,-,80,42,12,-,70,1,19,-,-,32,8,74,-,5,-,-,10,7,99,-,76,-,-,-,-,4,9,-,-,4,-,-,6,21,40,-
1930,43,15,-,-,28,-,86,51,13,-,2,2,3,-,-,1,25,15,-,7,-,-,3,2,113,50,7,-,69,1,1,-,-,25,8,75,-,3,-,-,13,8,54,-,133,-,-,-,2,12,4,-,3,-,-,-,3,24,77,-
1930,44,21,-,-,30,1,131,29,47,1,3,7,6,-,-,4,31,24,1,40,47,3,3,4,93,54,8,-,153,3,15,-,-,48,8,93,-,5,15,-,24,10,31,-,126,-,-,-,-,9,13,-,1,6,-,-,8,23,320,-
1930,45,28,-,-,39,4,109,215,55,-,3,6,3,-,-,3,46,28,2,3,-,1,66,6,78,40,6,-,137,-,5,-,-,71,7,71,-,9,7,-,25,10,40,-,109,-,-,-,-,3,8,-,3,3,-,-,5,26,41,-
1930,46,43,-,-,29,2,94,46,67,-,4,10,18,-,-,7,91,93,1,4,36,1,15,2,150,45,17,-,247,1,5,-,-,81,8,146,-,5,-,-,17,14,32,-,257,-,-,-,2,13,26,-,-,11,-,-,10,10,112,1
1930,47,53,-,-,34,-,117,48,91,1,6,18,10,-,-,6,146,121,4,7,-,2,20,12,161,44,10,-,393,1,12,-,-,130,16,192,-,12,3,-,15,38,57,-,268,-,1,-,1,21,26,-,-,1,-,-,33,18,182,-
1930,48,28,-,-,100,-,188,101,85,3,1,2,3,-,-,1,113,84,5,10,-,8,15,8,162,68,8,-,331,5,3,-,-,120,24,112,-,25,3,-,29,34,29,-,359,-,3,-,2,17,1,-,2,-,-,-,6,27,205,-
1930,49,42,-,-,49,1,255,23,89,1,3,26,36,-,-,18,129,161,4,10,-,4,23,6,230,55,12,-,492,3,3,-,19,147,26,167,-,20,3,-,73,44,20,-,465,-,2,-,1,13,44,-,2,1,-,-,17,9,148,-
1930,50,148,-,-,59,2,221,49,105,-,3,12,37,-,-,5,253,119,5,2,-,3,24,8,232,89,11,-,554,-,1,-,-,118,38,208,-,44,5,-,57,29,29,-,381,-,2,-,2,51,54,-,1,11,-,-,22,12,206,-
1930,51,61,-,-,15,-,223,17,77,2,16,38,25,-,-,10,290,125,4,7,-,-,37,38,308,49,5,-,8,1,-,-,26,140,76,136,-,52,-,-,87,38,46,-,457,-,-,-,2,29,51,-,2,-,-,-,20,23,197,1
1930,52,122,-,-,28,1,109,43,118,-,12,25,32,-,-,10,208,138,-,10,19,-,18,18,273,49,24,-,656,1,2,-,3,120,121,151,-,50,-,-,24,11,52,-,406,-,1,-,5,24,81,-,1,-,-,-,6,31,191,-
1930,53,233,-,-,83,2,169,40,168,3,14,42,78,-,-,28,457,216,1,4,18,1,11,57,451,77,15,-,983,3,8,-,76,178,40,120,-,125,15,-,53,21,49,-,692,-,-,-,-,81,101,-,5,8,-,-,27,21,158,1
